Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
nat-hyd-mmw-lan,Viet Nam,South-eastern Asia,Asia,No,No,No,2009,11,13,1,0,0,1,1.0,14,0.9285714285714286,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,Yes,2009,11,0,0,40000,0,40000,1.0,40000,0.0,0.0,0.0
nat-met-sto-lig,United States of America,Northern America,Americas,No,No,Yes,2012,6,1,0,0,0,0,1.0,1,1.0,0.0,0.0
nat-met-sto-tro,Nicaragua,Latin America and the Caribbean,Americas,No,No,No,2009,11,0,0,19897,0,19897,1.0,19897,0.0,0.0,0.0
nat-met-sto-tro,El Salvador,Latin America and the Caribbean,Americas,Yes,Yes,Yes,2009,11,275,0,75000,15000,90000,2.0,90275,0.0030462475768485,0.0,64219752.47962391
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2009,10,39,20,802155,0,802175,1.0,802214,4.861545672351766e-05,0.0,1039142.6189301445
nat-cli-wil-for,United States of America,Northern America,Americas,No,No,No,2016,8,0,0,0,567,567,3.0,567,0.0,0.0,7651121.620386147
nat-met-ext-col,India,Southern Asia,Asia,No,No,No,2010,1,100,0,0,0,0,11.0,100,1.0,0.0,0.0
nat-hyd-flo-fla,Sri Lanka,Southern Asia,Asia,No,No,No,2009,11,0,0,0,60000,60000,1.0,60000,0.0,0.0,0.0
nat-hyd-flo-riv,Malaysia,South-eastern Asia,Asia,No,No,No,2009,11,0,0,1793,0,1793,3.0,1793,0.0,0.0,0.0
nat-hyd-flo-riv,Serbia,Southern Europe,Europe,No,No,No,2009,11,0,0,3210,0,3210,1.0,3210,0.0,0.0,0.0
nat-hyd-flo-riv,Uruguay,Latin America and the Caribbean,Americas,No,No,No,2009,11,1,0,4000,0,4000,9.0,4001,0.000249937515621,0.0,0.0
nat-met-ext-col,Ukraine,Eastern Europe,Europe,No,No,No,2009,12,27,0,0,0,0,1.0,27,1.0,0.0,0.0
nat-geo-vol-ash,Philippines,South-eastern Asia,Asia,Yes,No,No,2009,12,0,0,47137,0,47137,6.0,47137,0.0,0.0,0.0
nat-hyd-flo-flo,Australia,Australia and New Zealand,Oceania,No,No,No,2022,3,4,12,6000,0,6012,6.0,6016,0.0006648936170212,0.0,0.0
nat-hyd-mmw-mud,Brazil,Latin America and the Caribbean,Americas,No,No,No,2009,12,74,0,1000,0,1000,28.0,1074,0.068901303538175,0.0,9916788.189079305
nat-hyd-flo-riv,Montenegro,Southern Europe,Europe,No,No,No,2009,12,0,0,1100,0,1100,16.0,1100,0.0,0.0,0.0
nat-hyd-flo-riv,Nepal,Southern Asia,Asia,No,No,No,2009,7,30,0,0,0,0,2.0,30,1.0,0.0,0.0
nat-met-sto-sev,Canada,Northern America,Americas,No,No,No,2009,8,2,0,0,0,0,2.0,2,1.0,0.0,34195821.34165277
nat-met-sto-hai,Botswana,Sub-Saharan Africa,Africa,No,No,No,2009,12,0,0,400,0,400,1.0,400,0.0,0.0,0.0
nat-met-ext-hea,Japan,Eastern Asia,Asia,No,No,No,2009,7,16,0,0,0,0,1.0,16,1.0,0.0,0.0
nat-cli-dro-dro,Argentina,Latin America and the Caribbean,Americas,No,No,Yes,2009,1,0,0,0,0,0,7.0,0,,0.0,0.0
nat-cli-dro-dro,China,Eastern Asia,Asia,No,No,No,2009,6,0,0,160000,0,160000,36.0,160000,0.0,0.0,0.0
nat-geo-ear-gro,Azerbaijan,Western Asia,Asia,No,No,No,2012,5,0,0,0,6949,6949,1.0,6949,0.0,0.0,0.0
nat-cli-dro-dro,Ecuador,Latin America and the Caribbean,Americas,No,No,Yes,2009,11,0,0,107500,0,107500,372.0,107500,0.0,0.0,116265.79256161943
nat-cli-dro-dro,Nepal,Southern Asia,Asia,Yes,No,No,2009,6,0,0,303000,0,303000,32.0,303000,0.0,0.0,0.0
nat-cli-dro-dro,Kyrgyzstan,Central Asia,Asia,Yes,No,No,2009,7,0,0,2000000,0,2000000,7.0,2000000,0.0,0.0,0.0
nat-hyd-flo-riv,Burundi,Sub-Saharan Africa,Africa,No,No,No,2010,1,0,0,1000,0,1000,2.0,1000,0.0,0.0,0.0
nat-hyd-flo-riv,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,Yes,2010,1,26,0,227860,0,227860,12.0,227886,0.0001140921337861,0.0,0.0
nat-geo-ear-gro,United States of America,Northern America,Americas,No,No,No,2010,1,0,30,600,0,630,1.0,630,0.0,0.0,868916.1661580355
nat-hyd-flo-riv,United States of America,Northern America,Americas,No,No,No,2010,6,20,0,0,0,0,1.0,20,1.0,0.0,0.0
nat-met-sto-tro,French Polynesia,Polynesia,Oceania,No,No,Yes,2010,2,1,11,3400,0,3411,1.0,3412,0.0002930832356389,0.0,764646.2262190713
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,Yes,2010,2,2,0,0,0,0,6.0,2,1.0,0.0,139026586.5852857
nat-met-ext-col,Romania,Eastern Europe,Europe,No,No,No,2010,1,52,0,0,0,0,4.0,52,1.0,0.0,0.0
nat-met-ext-col,Serbia,Southern Europe,Europe,No,No,No,2010,1,3,0,0,0,0,1.0,3,1.0,0.0,0.0
nat-hyd-flo-riv,Solomon Islands,Melanesia,Oceania,No,No,No,2010,1,2,1,16016,0,16017,19.0,16019,0.0001248517385604,0.0,0.0
nat-met-ext-hea,Brazil,Latin America and the Caribbean,Americas,No,No,No,2010,2,32,0,0,0,0,1.0,32,1.0,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2010,1,1,15,10000,500,10515,1.0,10516,9.509319132750095e-05,0.0,305858.4904876285
nat-hyd-mmw-lan,Myanmar,South-eastern Asia,Asia,No,No,No,2010,6,68,0,145000,0,145000,1.0,145068,0.0004687456916756,0.0,0.0
nat-met-sto-tro,Nicaragua,Latin America and the Caribbean,Americas,No,No,No,2010,9,0,0,0,0,0,1.0,0,,0.0,0.0
nat-hyd-flo-riv,Australia,Australia and New Zealand,Oceania,No,No,Yes,2010,2,0,0,0,0,0,3.0,0,,0.0,0.0
nat-hyd-mmw-ava,Pakistan,Southern Asia,Asia,No,No,No,2010,2,31,72,3633,0,3705,1.0,3736,0.0082976445396145,0.0,0.0
nat-met-sto-ext,Germany,Western Europe,Europe,No,No,No,2010,2,4,0,0,0,0,1.0,4,1.0,47269039.438997135,69513293.29264285
nat-geo-ear-gro,Türkiye,Western Asia,Asia,No,No,No,2010,3,51,100,3500,0,3600,1.0,3651,0.0139687756778964,0.0,0.0
nat-hyd-flo-riv,Mozambique,Sub-Saharan Africa,Africa,No,No,No,2010,2,5,0,17000,0,17000,17.0,17005,0.0002940311673037,0.0,0.0
nat-met-sto-tro,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,No,No,No,2010,7,1,0,15000,0,15000,2.0,15001,6.666222251849876e-05,0.0,0.0
nat-hyd-flo-riv,Australia,Australia and New Zealand,Oceania,No,No,Yes,2010,2,0,0,0,0,0,17.0,0,,3336638.0780468564,7576948.96889807
nat-met-sto-tro,Fiji,Melanesia,Oceania,Yes,No,Yes,2010,3,2,0,39101,0,39101,2.0,39103,5.114697082065314e-05,0.0,2740700.6146490294
nat-hyd-flo-fla,Kazakhstan,Central Asia,Asia,No,No,No,2010,2,44,700,15500,0,16200,29.0,16244,0.0027086924402856,0.0,2403491.628886419
nat-hyd-flo-riv,Somalia,Sub-Saharan Africa,Africa,No,No,No,2010,3,0,0,16000,0,16000,10.0,16000,0.0,0.0,0.0
nat-hyd-flo-riv,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2010,3,0,0,820,0,820,1.0,820,0.0,0.0,0.0
nat-met-sto-sev,Australia,Australia and New Zealand,Oceania,No,No,Yes,2010,3,0,0,0,0,0,1.0,0,,68818160.35971642,96623477.67677355
nat-hyd-flo-riv,Somalia,Sub-Saharan Africa,Africa,No,No,No,2010,4,11,0,0,200,200,1.0,211,0.0521327014218009,0.0,0.0
nat-hyd-mmw-lan,China,Eastern Asia,Asia,No,No,No,2009,11,23,0,0,0,0,1.0,23,1.0,0.0,0.0
nat-hyd-flo-riv,Tajikistan,Central Asia,Asia,Yes,No,No,2010,5,73,300,6408,0,6708,4.0,6781,0.0107653738386668,0.0,14180711.83169914
nat-hyd-flo-riv,Sri Lanka,Southern Asia,Asia,Yes,No,No,2010,5,28,0,606072,0,606072,6.0,606100,4.619699719518232e-05,0.0,7298895.795727499
nat-hyd-flo-riv,Croatia,Southern Europe,Europe,No,No,No,2010,5,0,0,300,0,300,21.0,300,0.0,0.0,5561063.463411427
nat-hyd-flo-riv,Hungary,Eastern Europe,Europe,Yes,No,Yes,2010,5,1,0,5000,0,5000,23.0,5001,0.0001999600079984,0.0,30585849.04876285
nat-hyd-flo-riv,Slovakia,Eastern Europe,Europe,No,No,No,2010,5,1,0,200,0,200,21.0,201,0.0049751243781094,0.0,1737832.332316071
nat-met-sto-tor,United States of America,Northern America,Americas,No,No,No,2010,5,5,58,0,0,58,4.0,63,0.0793650793650793,139026586.5852857,187685891.89013568
nat-hyd-mmw-lan,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2010,5,7,0,0,0,0,1.0,7,1.0,0.0,0.0
nat-met-ext-hea,India,Southern Asia,Asia,No,No,No,2010,3,250,0,0,0,0,63.0,250,1.0,0.0,0.0
nat-hyd-flo-riv,Senegal,Sub-Saharan Africa,Africa,No,No,No,2010,8,2,9,22116,0,22125,11.0,22127,9.038730962172912e-05,0.0,0.0
nat-met-sto-tro,El Salvador,Latin America and the Caribbean,Americas,Yes,No,Yes,2010,5,11,3,11250,0,11253,3.0,11264,0.0009765625,0.0,1390265.8658528568
nat-met-sto-tro,Guatemala,Latin America and the Caribbean,Americas,No,No,No,2010,6,0,0,2180,0,2180,1.0,2180,0.0,0.0,0.0
nat-met-sto-tro,Nicaragua,Latin America and the Caribbean,Americas,No,No,No,2010,6,5,0,0,0,0,1.0,5,1.0,0.0,0.0
nat-hyd-flo-riv,Philippines,South-eastern Asia,Asia,No,No,No,2010,6,0,0,200000,0,200000,1.0,200000,0.0,0.0,0.0
nat-cli-wil-wil,Colombia,Latin America and the Caribbean,Americas,Yes,No,No,2010,1,31,0,200,0,200,90.0,231,0.1341991341991342,0.0,0.0
nat-met-ext-col,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,No,2010,7,4,0,0,0,0,1.0,4,1.0,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,Yes,2010,8,6,0,154000,0,154000,1.0,154006,3.895952105762113e-05,0.0,0.0
nat-hyd-flo-riv,Burkina Faso,Sub-Saharan Africa,Africa,Yes,No,No,2010,7,16,0,133362,0,133362,62.0,133378,0.0001199598134624,0.0,12234.339619505141
nat-met-ext-col,Peru,Latin America and the Caribbean,Americas,No,No,Yes,2010,7,409,0,57600,0,57600,183.0,58009,0.0070506300746435,0.0,0.0
nat-hyd-flo-riv,Guinea,Sub-Saharan Africa,Africa,No,No,No,2010,7,7,0,7615,0,7615,1.0,7622,0.0009183941222776,0.0,0.0
nat-hyd-flo-riv,Cameroon,Sub-Saharan Africa,Africa,No,No,No,2010,7,13,95,0,3000,3095,1.0,3108,0.0041827541827541,0.0,0.0
nat-hyd-flo-fla,India,Southern Asia,Asia,Yes,No,No,2010,8,196,225,12500,0,12725,2.0,12921,0.0151691045584707,0.0,0.0
nat-hyd-flo-riv,Germany,Western Europe,Europe,No,No,No,2010,8,3,0,1400,0,1400,2.0,1403,0.0021382751247327,0.0,0.0
nat-hyd-flo-riv,Lithuania,Northern Europe,Europe,No,No,No,2010,8,4,0,0,0,0,1.0,4,1.0,0.0,0.0
nat-met-sto-tro,Viet Nam,South-eastern Asia,Asia,No,No,No,2010,8,14,20,20560,120,20700,1.0,20714,0.0006758713913295,0.0,3058584.904876285
nat-geo-vol-ash,Indonesia,South-eastern Asia,Asia,Yes,No,No,2010,8,1,1,15059,0,15060,9.0,15061,6.639665360865813e-05,0.0,0.0
nat-hyd-flo-riv,Honduras,Latin America and the Caribbean,Americas,No,No,No,2010,8,117,0,3400,0,3400,1.0,3517,0.0332669889110036,0.0,0.0
nat-hyd-flo-riv,Nepal,Southern Asia,Asia,No,No,No,2010,8,138,0,8000,0,8000,3.0,8138,0.0169574834111575,0.0,0.0
nat-hyd-flo-riv,Mali,Sub-Saharan Africa,Africa,No,No,No,2010,8,0,0,16000,0,16000,1.0,16000,0.0,0.0,0.0
nat-hyd-flo-riv,Costa Rica,Latin America and the Caribbean,Americas,No,No,No,2010,9,3,0,106,0,106,8.0,109,0.0275229357798165,0.0,0.0
nat-met-sto-tro,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,No,2010,9,20,0,40000,0,40000,1.0,40020,0.0004997501249375,0.0,0.0
nat-hyd-flo-riv,Ghana,Sub-Saharan Africa,Africa,Yes,No,No,2010,9,18,0,9674,0,9674,32.0,9692,0.0018572018159306,0.0,0.0
nat-hyd-flo-fla,Philippines,South-eastern Asia,Asia,No,No,No,2010,9,6,9,46704,0,46713,7.0,46719,0.0001284274064085,0.0,219383.9536315808
nat-met-sto-tro,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,No,2010,9,8,0,0,0,0,1.0,8,1.0,0.0,0.0
nat-hyd-flo-fla,Viet Nam,South-eastern Asia,Asia,Yes,No,No,2010,10,84,75,679750,0,679825,5.0,679909,0.0001235459451191,0.0,9905644.294201605
nat-hyd-flo-riv,Gambia,Sub-Saharan Africa,Africa,No,No,Yes,2010,9,1,0,17767,0,17767,1.0,17768,5.628095452498874e-05,0.0,0.0
nat-hyd-flo-riv,Mauritania,Sub-Saharan Africa,Africa,No,Yes,No,2010,9,0,0,8750,0,8750,2.0,8750,0.0,0.0,0.0
nat-cli-dro-dro,Brazil,Latin America and the Caribbean,Americas,No,No,No,2012,5,0,0,4000000,0,4000000,372.0,4000000,0.0,0.0,106859723.74492535
nat-hyd-flo-riv,Mali,Sub-Saharan Africa,Africa,No,No,No,2010,10,0,0,16000,0,16000,1.0,16000,0.0,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2011,7,3,0,200000,0,200000,1.0,200003,1.499977500337495e-05,0.0,0.0
nat-hyd-flo-riv,Togo,Sub-Saharan Africa,Africa,No,No,No,2010,9,1,0,29550,0,29550,32.0,29551,3.383980237555413e-05,0.0,0.0
nat-hyd-flo-fla,Saint Lucia,Latin America and the Caribbean,Americas,No,No,No,2010,10,0,0,2000,0,2000,1.0,2000,0.0,0.0,0.0
nat-hyd-flo-riv,Cambodia,South-eastern Asia,Asia,No,No,No,2010,10,8,0,0,0,0,20.0,8,1.0,0.0,4865930.530484999
nat-met-sto-tro,Myanmar,South-eastern Asia,Asia,Yes,No,No,2010,10,45,49,260000,0,260049,1.0,260094,0.0001730143717271,0.0,3962257.717680642
nat-met-sto-lig,Burundi,Sub-Saharan Africa,Africa,No,No,No,2010,10,9,0,0,1500,1500,1.0,1509,0.0059642147117296,0.0,0.0
nat-hyd-flo-riv,Belgium,Western Europe,Europe,No,No,Yes,2010,11,3,0,690,0,690,4.0,693,0.0043290043290043,0.0,16554312.744469723
nat-met-sto-tro,Barbados,Latin America and the Caribbean,Americas,No,No,Yes,2010,10,0,0,2500,0,2500,1.0,2500,0.0,0.0,0.0
nat-met-sto-tro,Haiti,Latin America and the Caribbean,Americas,No,No,No,2010,11,21,0,5020,0,5020,1.0,5041,0.004165840111089,0.0,0.0
nat-geo-ear-gro,Bhutan,Southern Asia,Asia,No,No,No,2011,9,1,16,20000,0,20016,1.0,20017,4.995753609431983e-05,0.0,0.0
nat-hyd-flo-riv,South Sudan,Sub-Saharan Africa,Africa,No,No,No,2010,7,0,0,0,0,0,98.0,0,,0.0,0.0
nat-hyd-flo-riv,Senegal,Sub-Saharan Africa,Africa,No,No,No,2010,10,0,54,80337,0,80391,1.0,80391,0.0,0.0,0.0
nat-hyd-flo-riv,Italy,Southern Europe,Europe,No,No,No,2010,11,0,0,300,0,300,3.0,300,0.0,0.0,0.0
nat-hyd-flo-riv,Montenegro,Southern Europe,Europe,No,No,No,2010,11,0,0,1350,0,1350,4.0,1350,0.0,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2011,1,0,0,12000,0,12000,4.0,12000,0.0,0.0,0.0
nat-met-ext-col,Poland,Eastern Europe,Europe,No,No,No,2010,11,200,0,0,0,0,94.0,200,1.0,0.0,0.0
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,No,No,Yes,2011,9,3,0,1000000,0,1000000,1.0,1000003,2.999991000027e-06,0.0,0.0
nat-hyd-flo-riv,Albania,Southern Europe,Europe,Yes,No,Yes,2010,11,0,0,14000,0,14000,13.0,14000,0.0,0.0,0.0
nat-hyd-flo-riv,Greece,Southern Europe,Europe,No,No,No,2010,12,1,0,150,0,150,1.0,151,0.0066225165562913,0.0,0.0
nat-hyd-flo-riv,Croatia,Southern Europe,Europe,No,No,Yes,2010,12,0,0,810,0,810,4.0,810,0.0,0.0,0.0
nat-hyd-flo-riv,Spain,Southern Europe,Europe,No,No,No,2010,12,2,0,6500,0,6500,4.0,6502,0.0003075976622577,0.0,0.0
nat-hyd-flo-riv,Egypt,Northern Africa,Africa,No,No,No,2010,12,15,0,0,0,0,1.0,15,1.0,0.0,0.0
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,No,2011,1,39,0,0,0,0,2.0,39,1.0,102183506.1470192,136244674.86269227
nat-hyd-flo-riv,Panama,Latin America and the Caribbean,Americas,Yes,No,No,2010,12,13,203,24407,0,24610,9.0,24623,0.0005279616618608,0.0,0.0
nat-geo-ear-gro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2010,3,0,96,0,0,96,1.0,96,0.0,6186683.103045213,69513293.29264285
nat-met-sto-lig,Bangladesh,Southern Asia,Asia,No,No,No,2010,5,15,50,0,0,50,1.0,65,0.2307692307692307,0.0,0.0
nat-met-sto-sev,India,Southern Asia,Asia,No,No,No,2010,5,12,30,0,2000,2030,1.0,2042,0.0058765915768854,0.0,0.0
nat-met-sto-sto,Italy,Southern Europe,Europe,No,No,No,2010,10,3,5,30800,0,30805,2.0,30808,9.737730459620878e-05,0.0,60615591.75118456
nat-met-sto-tro,India,Southern Asia,Asia,No,No,No,2010,10,22,0,0,0,0,3.0,22,1.0,0.0,0.0
nat-cli-dro-dro,Saint Lucia,Latin America and the Caribbean,Americas,No,No,No,2010,1,0,0,0,0,0,158.0,0,,0.0,0.0
nat-cli-dro-dro,Kenya,Sub-Saharan Africa,Africa,Yes,No,No,2011,1,0,0,4300000,0,4300000,3.0,4300000,0.0,0.0,0.0
nat-cli-dro-dro,Uganda,Sub-Saharan Africa,Africa,No,No,No,2011,3,0,0,669000,0,669000,3.0,669000,0.0,0.0,0.0
nat-cli-dro-dro,Thailand,South-eastern Asia,Asia,No,No,Yes,2010,3,0,0,6482602,0,6482602,361.0,6482602,0.0,0.0,0.0
nat-cli-dro-dro,Mali,Sub-Saharan Africa,Africa,No,No,No,2010,6,0,0,600000,0,600000,3.0,600000,0.0,0.0,0.0
nat-cli-dro-dro,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,Yes,2010,6,0,0,62500,0,62500,99.0,62500,0.0,0.0,6951329.329264284
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,Yes,No,Yes,2011,1,900,0,45000,0,45000,1.0,45900,0.0196078431372549,3585386.1805971647,71707723.61194329
nat-hyd-flo-riv,Malaysia,South-eastern Asia,Asia,No,No,No,2011,1,2,0,20000,0,20000,3.0,20002,9.999000099990002e-05,0.0,0.0
nat-hyd-flo-riv,Sri Lanka,Southern Asia,Asia,No,No,No,2011,2,18,0,225000,0,225000,9.0,225018,7.999360051195904e-05,0.0,21512317.08358299
nat-met-sto-tro,Madagascar,Sub-Saharan Africa,Africa,Yes,No,No,2011,2,35,73,89297,25845,115215,2.0,115250,0.0003036876355748,0.0,0.0
nat-geo-ear-gro,New Zealand,Australia and New Zealand,Oceania,Yes,No,Yes,2011,2,181,1500,300000,0,301500,1.0,301681,0.0005999714930671,860492683.3433195,1075615854.1791494
nat-met-sto-tro,Vanuatu,Melanesia,Oceania,Yes,No,No,2011,1,0,0,32000,0,32000,1.0,32000,0.0,0.0,0.0
nat-hyd-flo-riv,Australia,Australia and New Zealand,Oceania,No,No,No,2011,3,0,0,217,0,217,4.0,217,0.0,0.0,0.0
nat-hyd-flo-riv,Malawi,Sub-Saharan Africa,Africa,No,No,No,2011,12,0,0,26350,0,26350,31.0,26350,0.0,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,Yes,No,No,2013,1,34,0,248846,0,248846,14.0,248880,0.0001366120218579,22279118.721982155,222791187.21982154
nat-hyd-flo-fla,Thailand,South-eastern Asia,Asia,Yes,No,Yes,2011,3,64,0,716110,0,716110,13.0,716174,8.936375796943202e-05,0.0,22731348.384986024
nat-hyd-flo-riv,Philippines,South-eastern Asia,Asia,No,No,No,2011,3,16,1,241776,0,241777,4.0,241793,6.617230440914336e-05,0.0,20078.162611344123
nat-hyd-flo-riv,Lesotho,Sub-Saharan Africa,Africa,No,No,No,2011,3,0,0,0,0,0,6.0,0,,0.0,0.0
nat-cli-wil-lan,Chile,Latin America and the Caribbean,Americas,No,No,No,2011,2,0,0,400,0,400,7.0,400,0.0,0.0,0.0
nat-hyd-flo-riv,South Africa,Sub-Saharan Africa,Africa,Yes,No,Yes,2011,1,40,321,200000,0,200321,34.0,200361,0.0001996396504309,0.0,15130329.682120034
nat-geo-vol-ash,Philippines,South-eastern Asia,Asia,No,No,No,2011,2,0,0,32616,0,32616,1.0,32616,0.0,0.0,0.0
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,No,No,No,2011,12,33,0,0,14000,14000,32.0,14033,0.0023515998004703,0.0,143415.4472238866
nat-geo-ear-gro,Kyrgyzstan,Central Asia,Asia,No,No,No,2011,7,0,0,0,0,0,1.0,0,,0.0,0.0
nat-hyd-flo-riv,Malawi,Sub-Saharan Africa,Africa,No,No,No,2011,4,4,1,23290,0,23291,1.0,23295,0.0001717106675252,0.0,0.0
nat-met-sto-tor,United States of America,Northern America,Americas,No,No,Yes,2011,4,46,43,0,0,43,2.0,89,0.5168539325842697,107561585.41791494,143415447.22388658
nat-hyd-mmw-lan,Indonesia,South-eastern Asia,Asia,No,No,No,2011,5,19,4,0,0,4,1.0,23,0.8260869565217391,0.0,0.0
nat-geo-ear-gro,Spain,Southern Europe,Europe,No,No,No,2011,5,10,300,0,15000,15300,1.0,15310,0.000653167864141,7170772.361194329,14341544.722388659
nat-cli-wil-lan,Mexico,Latin America and the Caribbean,Americas,Yes,No,Yes,2011,3,0,0,0,0,0,68.0,0,,0.0,0.0
nat-hyd-flo-riv,Haiti,Latin America and the Caribbean,Americas,No,No,No,2011,6,34,8,2350,0,2358,1.0,2392,0.0142140468227424,0.0,0.0
nat-hyd-flo-riv,Russian Federation,Eastern Europe,Europe,No,No,No,2011,5,0,0,10669,0,10669,5.0,10669,0.0,0.0,1506937.8117049884
nat-hyd-mmw-lan,Nepal,Southern Asia,Asia,No,No,No,2011,7,13,0,0,0,0,1.0,13,1.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2011,6,16,0,60000,0,60000,1.0,60016,0.0002665955745134,0.0,0.0
nat-geo-vol-ash,Argentina,Latin America and the Caribbean,Americas,No,No,Yes,2011,6,0,0,3000,0,3000,13.0,3000,0.0,0.0,7457603.255642103
nat-geo-vol-ash,Chile,Latin America and the Caribbean,Americas,No,No,No,2011,6,0,0,3500,0,3500,13.0,3500,0.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2011,6,467,0,67900000,0,67900000,28.0,67900467,6.877714110567163e-06,13983006.104328942,458929431.1164371
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2011,6,3,0,450,0,450,1.0,453,0.0066225165562913,0.0,0.0
nat-met-sto-lig,Viet Nam,South-eastern Asia,Asia,No,No,No,2011,6,16,63,0,0,63,4.0,79,0.2025316455696202,0.0,0.0
nat-met-sto-lig,Uganda,Sub-Saharan Africa,Africa,No,No,No,2011,6,23,47,0,0,47,1.0,70,0.3285714285714285,0.0,0.0
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2011,5,0,0,446907,0,446907,9.0,446907,0.0,0.0,30906.02887674756
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2011,8,0,0,3649800,0,3649800,4.0,3649800,0.0,0.0,34605071.799269654
nat-met-sto-tro,Haiti,Latin America and the Caribbean,Americas,No,No,No,2011,8,1,0,1500,0,1500,1.0,1501,0.0006662225183211,0.0,0.0
nat-hyd-mmw-lan,Philippines,South-eastern Asia,Asia,No,No,No,2011,8,0,0,310,0,310,1.0,310,0.0,0.0,0.0
nat-hyd-flo-riv,Nepal,Southern Asia,Asia,No,No,No,2011,6,89,32,1826,0,1858,31.0,1947,0.0457113507960965,0.0,0.0
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2011,8,47,0,700000,0,700000,34.0,700047,6.713834928226248e-05,0.0,19719623.993284404
nat-met-sto-tro,United States of America,Northern America,Americas,No,No,No,2011,8,46,0,370000,0,370000,17.0,370046,0.000124308869708,0.0,523466382.36718607
nat-hyd-flo-riv,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,No,2011,7,34,0,29933,0,29933,3.0,29967,0.0011345813728434,0.0,0.0
nat-hyd-flo-flo,Colombia,Latin America and the Caribbean,Americas,No,No,Yes,2021,11,0,0,14000,0,14000,1.0,14000,0.0,0.0,0.0
nat-hyd-flo-riv,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2011,8,120,0,3000,0,3000,13.0,3120,0.0384615384615384,0.0,0.0
nat-hyd-flo-fla,Philippines,South-eastern Asia,Asia,No,No,No,2011,9,0,0,274,0,274,1.0,274,0.0,0.0,8246.38821537348
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2011,9,117,0,20000000,0,20000000,21.0,20000117,5.8499657777002e-06,0.0,304757825.35075897
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2011,10,11,6,75632,0,75638,1.0,75649,0.0001454083993179,0.0,0.0
nat-hyd-flo-riv,Guatemala,Latin America and the Caribbean,Americas,Yes,No,Yes,2011,10,43,18,528735,0,528753,31.0,528796,8.131680269896141e-05,0.0,4439640.291986245
nat-geo-ear-gro,Türkiye,Western Asia,Asia,Yes,No,No,2011,10,604,4152,6786,22000,32938,1.0,33542,0.0180072744618687,6453695.125074896,107561585.41791494
nat-hyd-flo-riv,Algeria,Northern Africa,Africa,No,No,No,2011,10,10,43,750,0,793,1.0,803,0.012453300124533,0.0,55860316.69370382
nat-hyd-flo-riv,Peru,Latin America and the Caribbean,Americas,No,No,No,2011,5,1,0,3000,0,3000,1.0,3001,0.0003332222592469,0.0,0.0
nat-met-sto-tro,Oman,Western Asia,Asia,No,No,No,2011,11,14,200,0,0,200,1.0,214,0.0654205607476635,0.0,0.0
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2011,8,7,0,11000,0,11000,24.0,11007,0.000635958935223,0.0,0.0
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2011,7,19,0,200000,0,200000,17.0,200019,9.499097585729356e-05,0.0,0.0
